#,Chapter,Role,Name (Country)
10,Detection and Attribution of Climate Change: from Global to Regional,Coordinating Lead Author,Nathaniel L. Bindoff (Australia)
10,Detection and Attribution of Climate Change: from Global to Regional,Coordinating Lead Author,Peter A. Stott (UK)
,,,
10,Detection and Attribution of Climate Change: from Global to Regional,Lead Author,Krishna Mirle AchutaRao (India)
10,Detection and Attribution of Climate Change: from Global to Regional,Lead Author,Myles R. Allen (UK)
10,Detection and Attribution of Climate Change: from Global to Regional,Lead Author,Nathan Gillett (Canada)
10,Detection and Attribution of Climate Change: from Global to Regional,Lead Author,David Gutzler (USA)
10,Detection and Attribution of Climate Change: from Global to Regional,Lead Author,Kabumbwe Hansingo (Zambia)
10,Detection and Attribution of Climate Change: from Global to Regional,Lead Author,Gabriele Hegerl (UK/Germany)
10,Detection and Attribution of Climate Change: from Global to Regional,Lead Author,Yongyun Hu (China)
10,Detection and Attribution of Climate Change: from Global to Regional,Lead Author,Suman Jain (Zambia)
10,Detection and Attribution of Climate Change: from Global to Regional,Lead Author,Igor I. Mokhov (Russian Federation)
10,Detection and Attribution of Climate Change: from Global to Regional,Lead Author,James Overland (USA)
10,Detection and Attribution of Climate Change: from Global to Regional,Lead Author,Judith Perlwitz (USA)
10,Detection and Attribution of Climate Change: from Global to Regional,Lead Author,Rachid Sebbari (Morocco)
10,Detection and Attribution of Climate Change: from Global to Regional,Lead Author,Xuebin Zhang (Canada)
,,,
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Magne Aldrin (Norway)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Beena Balan Sarojini (UK/India)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Jürg Beer (Switzerland)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Olivier Boucher (France)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Pascale Braconnot (France)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Oliver Browne (UK)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Ping Chang (USA)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Nikolaos Christidis (UK)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Tim DelSole (USA)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Catia M. Domingues (Australia/Brazil)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Paul J. Durack (USA/Australia)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Alexey Eliseev (Russian Federation)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Kerry Emanuel (USA)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Graham Feingold (USA)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Chris Forest (USA)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Jesus Fidel González Rouco (Spain)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Hugues Goosse (Belgium)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Lesley Gray (UK)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Jonathan Gregory (UK)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Isaac Held (USA)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Greg Holland (USA)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Jara Imbers Quintana (UK)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,William Ingram (UK)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Johann Jungclaus (Germany)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Georg Kaser (Austria)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Veli-Matti Kerminen (Finland)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Thomas Knutson (USA)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Reto Knutti (Switzerland)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,James Kossin (USA)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Mike Lockwood (UK)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Ulrike Lohmann (Switzerland)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Fraser Lott (UK)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Jian Lu (USA/Canada)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Irina Mahlstein (Switzerland)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Valérie Masson-Delmotte (France)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Damon Matthews (Canada)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Gerald Meehl (USA)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Blanca Mendoza (Mexico)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Viviane Vasconcellos de Menezes (Australia/Brazil)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Seung-Ki Min (Republic of Korea)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Daniel Mitchell (UK)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Thomas Mölg (Germany/Austria)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Simone Morak (UK)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Timothy Osborn (UK)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Alexander Otto (UK)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Friederike Otto (UK)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,David Pierce (USA)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Debbie Polson (UK)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Aurélien Ribes (France)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Joeri Rogelj (Switzerland/Belgium)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Andrew Schurer (UK)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Vladimir Semenov (Russian Federation)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Drew Shindell (USA)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Dmitry Smirnov (Russian Federation)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Peter W. Thorne (USA/Norway/UK)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Muyin Wang (USA)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Martin Wild (Switzerland)
10,Detection and Attribution of Climate Change: from Global to Regional,Contributing Author,Rong Zhang (USA)
,,,
10,Detection and Attribution of Climate Change: from Global to Regional,Review Editor,Judit Bartholy (Hungary)
10,Detection and Attribution of Climate Change: from Global to Regional,Review Editor,Robert Vautard (France)
