Chapter,Role,Name,"Institution, Country"
CHAPTER 1: CO2 AND THE CARBON CYCLE,Convening Lead Author,David Schimel,"National Center for Atmospheric Research, USA"
,,,
CHAPTER 1: CO2 AND THE CARBON CYCLE,Lead Author,D. Alves,"Instituto Nacional de Pesquisas Espaciais (INPE), Brazil"
CHAPTER 1: CO2 AND THE CARBON CYCLE,Lead Author,I.G. Enting,"CSIRO Division of Atmospheric Research, Australia"
CHAPTER 1: CO2 AND THE CARBON CYCLE,Lead Author,M. Heimann,"Max-Planck Institut fur Meteorologie, Germany"
CHAPTER 1: CO2 AND THE CARBON CYCLE,Lead Author,D. Raynaud,"CNRS - Laboratoire de Glaciologie, France"
CHAPTER 1: CO2 AND THE CARBON CYCLE,Lead Author,U. Siegenthaler,"University of Bern, Switzerland"
CHAPTER 1: CO2 AND THE CARBON CYCLE,Lead Author,T. Wigley,"Office for Interdisciplinary Earth Studies @ UCAR, USA"
,,,
CHAPTER 1: CO2 AND THE CARBON CYCLE,Contributor,S. Brown,"University of Illinois, USA"
CHAPTER 1: CO2 AND THE CARBON CYCLE,Contributor,,
CHAPTER 1: CO2 AND THE CARBON CYCLE,Contributor,,
CHAPTER 1: CO2 AND THE CARBON CYCLE,Contributor,,
CHAPTER 1: CO2 AND THE CARBON CYCLE,Contributor,,
CHAPTER 1: CO2 AND THE CARBON CYCLE,Contributor,,
CHAPTER 1: CO2 AND THE CARBON CYCLE,Contributor,,
CHAPTER 1: CO2 AND THE CARBON CYCLE,Contributor,,
CHAPTER 1: CO2 AND THE CARBON CYCLE,Contributor,,
CHAPTER 1: CO2 AND THE CARBON CYCLE,Contributor,,
CHAPTER 1: CO2 AND THE CARBON CYCLE,Contributor,,
CHAPTER 1: CO2 AND THE CARBON CYCLE,Contributor,,
CHAPTER 1: CO2 AND THE CARBON CYCLE,Contributor,,
CHAPTER 1: CO2 AND THE CARBON CYCLE,Contributor,,
CHAPTER 1: CO2 AND THE CARBON CYCLE,Contributor,,
CHAPTER 1: CO2 AND THE CARBON CYCLE,Contributor,,
CHAPTER 1: CO2 AND THE CARBON CYCLE,Contributor,,
CHAPTER 1: CO2 AND THE CARBON CYCLE,Contributor,,
CHAPTER 1: CO2 AND THE CARBON CYCLE,Contributor,,
CHAPTER 1: CO2 AND THE CARBON CYCLE,Contributor,,
CHAPTER 1: CO2 AND THE CARBON CYCLE,Contributor,,
CHAPTER 1: CO2 AND THE CARBON CYCLE,Contributor,P. Tans,"NOAA, Climate Monitoring & Diagnostics Laboratory, USA"
,,,
CHAPTER 1: CO2 AND THE CARBON CYCLE,Contributor,I. Totterdell,"Chilworth Research Centre, UK"
CHAPTER 1: CO2 AND THE CARBON CYCLE,Contributor,P. Vitousek,"Stanford University, USA"
,,,
CHAPTER 1: CO2 AND THE CARBON CYCLE,Modeller,J. Alcamo,"RIVM (Netherlands Institute for Public Health and Environment), Netherlands"
CHAPTER 1: CO2 AND THE CARBON CYCLE,Modeller,,
