Chapter,Role,Name (Country)
Toward a Sustainable and Resilient Future,Coordinating Lead Author,Karen O’Brien (Norway)
Toward a Sustainable and Resilient Future,Coordinating Lead Author,
Toward a Sustainable and Resilient Future,Coordinating Lead Author,
,,
Toward a Sustainable and Resilient Future,Lead Author,
Toward a Sustainable and Resilient Future,Lead Author,
Toward a Sustainable and Resilient Future,Lead Author,
Toward a Sustainable and Resilient Future,Lead Author,
Toward a Sustainable and Resilient Future,Lead Author,
Toward a Sustainable and Resilient Future,Lead Author,
,,
Toward a Sustainable and Resilient Future,Review Editor,
Toward a Sustainable and Resilient Future,Review Editor,
,,
Toward a Sustainable and Resilient Future,Contributing Author,
Toward a Sustainable and Resilient Future,Contributing Author,
Toward a Sustainable and Resilient Future,Contributing Author,
Toward a Sustainable and Resilient Future,Contributing Author,
Toward a Sustainable and Resilient Future,Contributing Author,
Toward a Sustainable and Resilient Future,Contributing Author,
Toward a Sustainable and Resilient Future,Contributing Author,
Toward a Sustainable and Resilient Future,Contributing Author,
Toward a Sustainable and Resilient Future,Contributing Author,
Toward a Sustainable and Resilient Future,Contributing Author,
Toward a Sustainable and Resilient Future,Contributing Author,
Toward a Sustainable and Resilient Future,Contributing Author,
Toward a Sustainable and Resilient Future,Contributing Author,
Toward a Sustainable and Resilient Future,Contributing Author,
Toward a Sustainable and Resilient Future,Contributing Author,
Toward a Sustainable and Resilient Future,Contributing Author,
Toward a Sustainable and Resilient Future,Contributing Author,
Toward a Sustainable and Resilient Future,Contributing Author,
Toward a Sustainable and Resilient Future,Contributing Author,
