Chapter,Title,Role,Name,Institution,Citizenship,Affiliation
Chapter 2,Integrated Risk and Uncertainty Assessment of Climate Change Response Policies,Coordinating Lead Author,,,,
Chapter 2,Integrated Risk and Uncertainty Assessment of Climate Change Response Policies,Coordinating Lead Author,,,,
,,,,,,
Chapter 2,Integrated Risk and Uncertainty Assessment of Climate Change Response Policies,Lead Author,,,,
Chapter 2,Integrated Risk and Uncertainty Assessment of Climate Change Response Policies,Lead Author,,,,
Chapter 2,Integrated Risk and Uncertainty Assessment of Climate Change Response Policies,Lead Author,,,,
Chapter 2,Integrated Risk and Uncertainty Assessment of Climate Change Response Policies,Lead Author,,,,
Chapter 2,Integrated Risk and Uncertainty Assessment of Climate Change Response Policies,Lead Author,,,,
Chapter 2,Integrated Risk and Uncertainty Assessment of Climate Change Response Policies,Lead Author,,,,
Chapter 2,Integrated Risk and Uncertainty Assessment of Climate Change Response Policies,Lead Author,,,,
Chapter 2,Integrated Risk and Uncertainty Assessment of Climate Change Response Policies,Lead Author,,,,
Chapter 2,Integrated Risk and Uncertainty Assessment of Climate Change Response Policies,Lead Author,,,,
,,,,,,
Chapter 2,Integrated Risk and Uncertainty Assessment of Climate Change Response Policies,Review Editor,,,,
Chapter 2,Integrated Risk and Uncertainty Assessment of Climate Change Response Policies,Review Editor,,,,
,,,,,,
Chapter 2,Integrated Risk and Uncertainty Assessment of Climate Change Response Policies,Contributing Author,,,,
Chapter 2,Integrated Risk and Uncertainty Assessment of Climate Change Response Policies,Contributing Author,,,,
Chapter 2,Integrated Risk and Uncertainty Assessment of Climate Change Response Policies,Contributing Author,,,,
