Chapter,Name,Institution,Citizenship,Affiliation Country,Role
,,,,,
Summary for Policymakers,Ottmar Edenhofer,"Co-Chair IPCC WGIII, Potsdam Institute for Climate Impact Research",Germany,Germany,Lead Author
Summary for Policymakers,Ramon Pichs Madruga,"Co-Chair IPCC WGIII, Centro de Investigacio nes de la Economía Mundial",Cuba,Cuba,Lead Author
Summary for Policymakers,Youba Sokona,"Co-Chair IPCC WGIII, South Centre",Mali,Switzerland,Lead Author
Summary for Policymakers,Shardul Agrawala,OECD,France,France,Lead Author
Summary for Policymakers,Igor Alexeyevich Bashmakov,Center for Energy Efficiency (CENEF),Russian Federation,Russian Federation,Lead Author
Summary for Policymakers,Gabriel Blanco,Universidad Nacional del Centro de la Provincia de Buenos Aires,Argentina,Argentina,Lead Author
Summary for Policymakers,Thomas Bruckner,University of Leipzig,Germany,Germany,Lead Author
Summary for Policymakers,Steffen Brunner,IPCC WGIII,Germany,Germany,Lead Author
Summary for Policymakers,Mercedes Bustamante,University of Brasília,Brazil,Brazil,Lead Author
Summary for Policymakers,Leon Clarke,Pacific Northwest National Laboratory,United States,United States,Lead Author
Summary for Policymakers,Felix Creutzig,MCC,Germany,Germany,Lead Author
Summary for Policymakers,Shobhakar Dhakal,Asian Institute of Technology,Nepal,Thailand,Lead Author
Summary for Policymakers,Navroz K. Dubash,Centre for Policy Research,India,India,Lead Author
Summary for Policymakers,Patrick Eickemeier,IPCC WGIII,Germany,Germany,Lead Author
Summary for Policymakers,Ellie Farahani,IPCC WGIII,Canada,Germany,Lead Author
Summary for Policymakers,Manfred Fischedick,"Wuppertal Institute for Climate, Environment, Energy",Germany,Germany,Lead Author
Summary for Policymakers,Marc Fleurbaey,Princeton University,France,United States,Lead Author
Summary for Policymakers,Reyer Gerlagh,Tilburg University ,Netherlands,Netherlands,Lead Author
Summary for Policymakers,Sujata Gupta,Asian Development Bank,India,Philippines,Lead Author
Summary for Policymakers,Shreekant Gupta,University of Delhi,India,India,Lead Author
Summary for Policymakers,Luis Gómez-Echeverri,IIASA,Colombia,Austria,Lead Author
Summary for Policymakers,Jochen Harnisch,KFW German Development Bank,Germany,Germany,Lead Author
Summary for Policymakers,Leiwen Jiang,National Center for Atmospheric Research,China,United States,Lead Author
Summary for Policymakers,Susanne Kadner,IPCC WGIII,Germany,Germany,Lead Author
Summary for Policymakers,Stephan Klasen,University of Göttingen,Germany,Germany,Lead Author
Summary for Policymakers,Charles Kolstad,Stanford University,United States,United States,Lead Author
Summary for Policymakers,Volker Krey,International Institute for Applied Systems Analysis (IIASA),Germany,Austria,Lead Author
Summary for Policymakers,Howard Kunreuther,"Wharton School, University of Pennsylvania",United States,United States,Lead Author
Summary for Policymakers,Oswaldo Lucon,Sao Paulo State Environment Secretariat,Brazil,Brazil,Lead Author
Summary for Policymakers,Omar Masera,UNAM,Mexico,Mexico,Lead Author
Summary for Policymakers,Jan Minx,IPCC WGIII,Germany,Germany,Lead Author
Summary for Policymakers,Yacob Mulugetta,University of Surrey,United Kingdom,United Kingdom,Lead Author
Summary for Policymakers,Anthony Patt,Swiss Federal Institute of Technology (ETH),United States,Switzerland,Lead Author
Summary for Policymakers,Nijavalli H. Ravindranath,Indian Institute of Science,India,India,Lead Author
Summary for Policymakers,Keywan Riahi,International Institute for Applied Systems Analysis (IIASA),Austria,Austria,Lead Author
Summary for Policymakers,Joyashree Roy,Jadavpur University,India,India,Lead Author
Summary for Policymakers,Roberto Schaeffer,Federal University of Rio de Janeiro,Brazil,Brazil,Lead Author
Summary for Policymakers,Steffen Schloemer,IPCC WGIII,Germany,Germany,Lead Author
Summary for Policymakers,Karen Seto,Yale University,United States,United States,Lead Author
Summary for Policymakers,Kristin Seyboth,IPCC WGIII,United States,United States,Lead Author
Summary for Policymakers,Ralph Sims,Massey University,New Zealand,New Zealand,Lead Author
Summary for Policymakers,Jim Skea,Imperial College London,United Kingdom,United Kingdom,Lead Author
Summary for Policymakers,Steven J. Smith,Joint Global Change Research Institute,United States,United States,Lead Author
Summary for Policymakers,Eswaran Somanathan,"Indian Statistical Institute, Delhi",India,India,Lead Author
Summary for Policymakers,Robert Stavins,Harvard University,United States,United States,Lead Author
Summary for Policymakers,Thomas Sterner,"Uni of Gothenburg, Environmental Defense Fund in New York",Sweden,Sweden,Lead Author
Summary for Policymakers,Taishi Sugiyama,Central Research Institute of Electric Power Industry (CRIEPI),Japan,Japan,Lead Author
Summary for Policymakers,Sangwon Suh,University of California,South Korea,United States,Lead Author
Summary for Policymakers,Kevin Urama,African Technology Policy Studies (ATPS) Network,Nigeria,Kenya,Lead Author
Summary for Policymakers,Diana Ürge-Vorsatz,Central European University,Hungary,Hungary,Lead Author
Summary for Policymakers,David Victor,"University of California, San Diego",United States,United States,Lead Author
Summary for Policymakers,Dadi Zhou,"Energy Research Institute, National Development and Reform Commission, China",China,China,Lead Author
Summary for Policymakers,Ji Zou,National Center for Climate Change Strategy and International Cooperation ,China,China,Lead Author
Summary for Policymakers,Timm Zwickel,IPCC WGIII,Germany,Germany,Lead Author
Summary for Policymakers,Christoph von Stechow,IPCC WGIII,Germany,Germany,Lead Author
